Категорія,Місце,№,Атлет,Стать,Вік,Місто,Клуб,Команда,Gap,Результат
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1645,Андрій Тодоров,Ч,29,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1623,Slava Varda,Ч,40,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1604,Максим Коваль,Ч,33,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1584,Євгеній Бачинський,Ч,34,,Sigma Software - Unicorn,Sigma Software - Unicorn,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1570,Руслан Бондаренко,Ч,26,,Genesis,Genesis,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1563,Дмитро Ганзюк,Ч,27,,Genesis,Genesis,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1542,Yankovski Alexey,Ч,43,,KPMG Cycling Team,KPMG Cycling Team,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1001,Антон Третьяков,Ч,33,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1006,Тарас Колодько,Ч,47,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1027,Саша Ісаєв,Ч,33,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1032,Олександр Перушко,Ч,44,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1038,Andrii Shavlovskyi,Ч,41,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1047,Олександр Палій,Ч,40,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1060,Євгеній Шульмейстер,Ч,26,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1067,Kuprin Maksym,Ч,47,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1074,Сахно Володимир,Ч,37,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1100,Іван Насобков,Ч,31,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1112,Андрій Корольчук,Ч,39,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1115,Станіслав Пілецький,Ч,44,,echelon,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1127,Сергій Ішутко,Ч,38,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1133,Дмитро Ганжа,Ч,30,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1136,Сергій Миселюк,Ч,39,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1144,Олександр Кукулінський,Ч,46,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1147,Сергій Кисиленко,Ч,40,,ISLAND,ISLAND,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1162,Виктор Блажченко,Ч,64,,Нет,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1168,Volodymyr Guzak,Ч,38,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1171,Дмитро Вернигородський,Ч,48,,Printto:,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1191,MAX Kyrychenko,Ч,41,,Sigma Software - Unicorn,Sigma Software - Unicorn,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1205,Андрій Болюх,Ч,50,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1217,Олександр Щиров,Ч,29,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1223,Сергей Пиунов,Ч,33,,,MEDMAG,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1226,Білик Олексій,Ч,21,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1233,Олексій Бібішкін,Ч,42,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1242,Юрій Скляр,Ч,33,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1248,Володимир Лисюк,Ч,35,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1253,Євген Моргенштерн,Ч,41,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1257,Олег Лівіцький,Ч,34,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1288,Анатолій Сорока,Ч,34,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1294,Олег Лымарь,Ч,24,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1298,Сергій Гнітецький,Ч,57,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1304,Andriy Yanko,Ч,43,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1306,Олександр Москалюк,Ч,36,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1313,Сергій Сальнік,Ч,100,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1315,Андрій Степасюк,Ч,32,,Спілка Воїнів АТО Волині,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1322,Ліщук Олександр,Ч,37,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1327,Ярослав Омельяненко,Ч,29,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1329,Петро Євтушок,Ч,36,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1349,Dmytro Atamaniuk,Ч,27,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1359,Олександр Рубель,Ч,31,,,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1395,Дмитро Тодосійчук,Ч,37,,echelon,,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1406,Анатолій Танцюра,Ч,31,,SPORTOVEC,SPORTOVEC,,
Шосейні та кросові велосипеди - 100км Чоловіки,DNS,1428,Ігор Письменний,Ч,26,,,,,
Шосейні та кросові велосипеди - 100км Жінки,1,1204,Олександра Барабанщикова,Ж,32,,,,,2:50:11
Шосейні та кросові велосипеди - 100км Жінки,2,1319,Аліса Дубовецька,Ж,24,,,,,2:55:17
Шосейні та кросові велосипеди - 100км Жінки,3,1662,Єлизавета Лисько,Ж,33,,echelon,,,2:55:31
Шосейні та кросові велосипеди - 100км Жінки,4,1528,Oleksandra Brylenko,Ж,44,,Infopulse,Infopulse,,3:07:26
Шосейні та кросові велосипеди - 100км Жінки,5,1063,Дарья Евтушенко,Ж,23,,Infopulse,Infopulse,,3:17:32
Шосейні та кросові велосипеди - 100км Жінки,6,1514,Ірина Бондаренко,Ж,54,,SapikTeam,,,3:18:55
Шосейні та кросові велосипеди - 100км Жінки,7,1145,Катя Бардадім,Ж,30,,Cadence 90,,,3:20:05
Шосейні та кросові велосипеди - 100км Жінки,8,1434,Тетяна Самойленко,Ж,36,,,,,3:23:35
Шосейні та кросові велосипеди - 100км Жінки,9,1135,Наталія Шульга,Ж,33,,,,,3:27:08
Шосейні та кросові велосипеди - 100км Жінки,10,1150,Yulia Loenko,Ж,40,,Velohype,,,3:28:57
Шосейні та кросові велосипеди - 100км Жінки,11,1283,ІННА СТАШКО,Ж,30,,,,,3:29:49
Шосейні та кросові велосипеди - 100км Жінки,12,9021,Юлія Сердюк,Ж,23,,,,,3:33:45
Шосейні та кросові велосипеди - 100км Жінки,13,1346,Олеся Малюга,Ж,36,,,,,3:34:16
Шосейні та кросові велосипеди - 100км Жінки,14,1138,Леся Чернюк,Ж,38,,,,,3:34:53
Шосейні та кросові велосипеди - 100км Жінки,15,1188,Анна Степашко,Ж,34,,Triatman,,,3:35:27
Шосейні та кросові велосипеди - 100км Жінки,16,1447,Ольга Болєла,Ж,33,,,,,3:36:06
Шосейні та кросові велосипеди - 100км Жінки,17,1421,Ірина Ярошенко,Ж,37,,,WG-VBR,,3:37:48
Шосейні та кросові велосипеди - 100км Жінки,18,1249,Nastya Kosenko,Ж,19,,,,,3:41:12
Шосейні та кросові велосипеди - 100км Жінки,19,1410,Ольга Гур'єва,Ж,34,,,TTT.UA,,3:43:20
Шосейні та кросові велосипеди - 100км Жінки,20,1442,Марина Горбунова,Ж,30,,,,,3:43:31
Шосейні та кросові велосипеди - 100км Жінки,21,1282,Марина Слободянюк,Ж,28,,,,,3:45:42
Шосейні та кросові велосипеди - 100км Жінки,22,1259,Юлія Погрібна,Ж,38,,,Гарди,,3:46:49
Шосейні та кросові велосипеди - 100км Жінки,23,1648,Анна Товстопят,Ж,34,,,,,3:51:55
Шосейні та кросові велосипеди - 100км Жінки,24,1028,Kateryna Dietkovska,Ж,38,,,,,3:54:28
Шосейні та кросові велосипеди - 100км Жінки,25,9010,Оксана Заїка,Ж,42,,,,,3:55:41
Шосейні та кросові велосипеди - 100км Жінки,26,1378,Оля Дивнич-Бартошик,Ж,28,,Farmak Cycling Club,Farmak Cycling Club,,3:55:51
Шосейні та кросові велосипеди - 100км Жінки,27,1365,Анастасія Федіна,Ж,31,,,,,3:56:01
Шосейні та кросові велосипеди - 100км Жінки,28,1195,Марина Семенова,Ж,35,,,,,3:58:30
Шосейні та кросові велосипеди - 100км Жінки,29,1634,Тетяна Кукуруза,Ж,24,,,,,4:03:30
Шосейні та кросові велосипеди - 100км Жінки,30,1375,Anastasiia Sokolova,Ж,30,,,,,4:05:40
Шосейні та кросові велосипеди - 100км Жінки,31,1201,Анна Ясіньковська,Ж,25,,,,,4:07:08
Шосейні та кросові велосипеди - 100км Жінки,32,1554,Liudmyla Petrash,Ж,40,,SEBN.UA,,,4:07:57
Шосейні та кросові велосипеди - 100км Жінки,33,1568,Варвара Козлова,Ж,27,,Genesis,Genesis,,4:15:45
Шосейні та кросові велосипеди - 100км Жінки,34,1330,Анна Крилова,Ж,24,,,,,4:17:38
Шосейні та кросові велосипеди - 100км Жінки,35,1435,Наталія Нікітенко,Ж,35,,,,,4:26:34
Шосейні та кросові велосипеди - 100км Жінки,36,1431,Анастасия Недоливко,Ж,28,,,Team Me Spin (Ne Spim),,4:30:55
Шосейні та кросові велосипеди - 100км Жінки,37,1292,Марiя Королько,Ж,25,,,,,4:34:18
Шосейні та кросові велосипеди - 100км Жінки,38,1669,Юлія Кухаренко,Ж,35,,,,,4:36:10
Шосейні та кросові велосипеди - 100км Жінки,39,1301,Софія Цісаренко,Ж,27,,,,,4:39:51
Шосейні та кросові велосипеди - 100км Жінки,40,1109,Олена Ющик,Ж,39,,,,,4:39:57
Шосейні та кросові велосипеди - 100км Жінки,41,1380,Поліна Богданова,Ж,40,,Farmak Cycling Club,Farmak Cycling Club,,4:56:53
Шосейні та кросові велосипеди - 100км Жінки,42,1382,Світлана Андрєянова,Ж,38,,Farmak Cycling Club,Farmak Cycling Club,,5:00:17
Шосейні та кросові велосипеди - 100км Жінки,43,1166,Олена Кравченко,Ж,26,,,,,5:08:27
Шосейні та кросові велосипеди - 100км Жінки,44,1091,Людмила Ткач,Ж,28,,,,,5:10:23
Шосейні та кросові велосипеди - 100км Жінки,45,1632,Тамара Лиманська,Ж,31,,,Матрасні далекобійники,,5:40:11
Шосейні та кросові велосипеди - 100км Жінки,46,1035,Людмила Кирпаньова,Ж,100,,,,,5:52:36
Шосейні та кросові велосипеди - 100км Жінки,47,1529,Юлія Тесля,Ж,39,,Farmak Cycling Club,Farmak Cycling Club,,6:00:03
Шосейні та кросові велосипеди - 100км Жінки,48,1608,Olena Cherniavska,Ж,36,,,,,6:14:24
Шосейні та кросові велосипеди - 100км Жінки,49,1664,Анна Бондарчук,Ж,33,,,,,6:38:03
Шосейні та кросові велосипеди - 100км Жінки,50,1000,Anastasiia Petrova,Ж,29,,,,,
Шосейні та кросові велосипеди - 100км Жінки,51,1119,Ольга Чубай,Ж,48,,,,,
Шосейні та кросові велосипеди - 100км Жінки,DNS,1583,Юлія Ольховська,Ж,32,,,,,
Шосейні та кросові велосипеди - 100км Жінки,DNS,1132,Iryna Glushauskaite,Ж,32,,,,,
Шосейні та кросові велосипеди - 100км Жінки,DNS,1167,Olga Guzak,Ж,35,,,,,
Шосейні та кросові велосипеди - 100км Жінки,DNS,1280,Ирина Ильченко,Ж,36,,,,,
Шосейні та кросові велосипеди - 100км Жінки,DNS,1300,Діана Андрусенко,Ж,27,,,,,
MTB та гібриди - 100км Чоловіки,1,2515,Кресан Юрій,Ч,34,,Cherry Sport Club,Cherry Sport Club,,2:43:38
MTB та гібриди - 100км Чоловіки,2,2449,Костянтин Ткачук,Ч,33,,,Escape,,2:43:44
MTB та гібриди - 100км Чоловіки,3,2514,Юрий Руденко,Ч,40,,Escape,Escape,,2:43:50
MTB та гібриди - 100км Чоловіки,4,2499,Виталий Зубченко,Ч,32,,Escape,Escape,,2:43:52
MTB та гібриди - 100км Чоловіки,5,2561,Евгений Шилов,Ч,32,,DEEP Cycling,DEEP Cycling,,2:43:54
MTB та гібриди - 100км Чоловіки,6,2149,Николай Кулик,Ч,64,,Метеор,Днепр,,2:46:51
MTB та гібриди - 100км Чоловіки,7,2140,Valeriy Semenik,Ч,48,,КВНЖ,КВНЖ,,2:46:52
MTB та гібриди - 100км Чоловіки,8,2364,Сергій Калита,Ч,33,,,,,2:46:52
MTB та гібриди - 100км Чоловіки,9,2237,Андрій Гнездицький,Ч,39,,,,,2:46:53
MTB та гібриди - 100км Чоловіки,10,2495,Михайло Романов,Ч,25,,,,,2:46:54
MTB та гібриди - 100км Чоловіки,11,2303,Андрій Повійчук,Ч,33,,,,,2:46:54
MTB та гібриди - 100км Чоловіки,12,2114,Володимир Дорогих,Ч,33,,,,,2:46:56
MTB та гібриди - 100км Чоловіки,13,2005,Володимир Андрушко,Ч,32,,,,,2:47:04
MTB та гібриди - 100км Чоловіки,14,2113,Ruslan Kukhar,Ч,40,,Angry Beavers Team,Angry Beavers Team,,2:47:12
MTB та гібриди - 100км Чоловіки,15,2155,Yevhenii Rymarenko,Ч,38,,Porsche Zahid,,,2:51:09
MTB та гібриди - 100км Чоловіки,16,2247,Дима Виноградов,Ч,31,,VELOFARA.COM,,,2:51:32
MTB та гібриди - 100км Чоловіки,17,2211,Андрій Орлянський,Ч,40,,,BROVARY CYCLING TEAM,,2:52:25
MTB та гібриди - 100км Чоловіки,18,2031,Олександр Мартинов,Ч,60,,,,,2:56:55
MTB та гібриди - 100км Чоловіки,19,2388,Олексій Волобуєв,Ч,49,,-,-,,2:59:33
MTB та гібриди - 100км Чоловіки,20,2259,Владислав Ясний,Ч,24,,,,,3:00:04
MTB та гібриди - 100км Чоловіки,21,9031,Dmitriy Zakharchenko,Ч,36,,,,,3:00:07
MTB та гібриди - 100км Чоловіки,22,2589,Vitaliy Samuylenko,Ч,47,,Cross Fit Banda / Dinamo,SportLAB,,3:00:38
MTB та гібриди - 100км Чоловіки,23,2241,Андрій Батиренко,Ч,19,,BROVARY CYCLING TEAM,BROVARY CYCLING TEAM,,3:01:17
MTB та гібриди - 100км Чоловіки,24,2281,Лісогорський Олександр,Ч,38,,,,,3:01:46
MTB та гібриди - 100км Чоловіки,25,2382,Андрій Бригіда,Ч,45,,ONRIDE,,,3:01:46
MTB та гібриди - 100км Чоловіки,26,2108,Микола Попов,Ч,34,,,,,3:02:10
MTB та гібриди - 100км Чоловіки,27,2537,Yaroslav Zaiets,Ч,29,,,,,3:04:00
MTB та гібриди - 100км Чоловіки,28,2097,Андрій Котельніков,Ч,35,,,,,3:04:16
MTB та гібриди - 100км Чоловіки,29,2298,Ярослав Ягодинець,Ч,41,,,,,3:04:34
MTB та гібриди - 100км Чоловіки,30,2181,Максим Березняк,Ч,38,,,Вело-водочные,,3:04:51
MTB та гібриди - 100км Чоловіки,31,2063,Сергій Кудрявцев,Ч,38,,,,,3:04:53
MTB та гібриди - 100км Чоловіки,32,2156,Богдан Галайда,Ч,23,,,,,3:05:09
MTB та гібриди - 100км Чоловіки,33,2511,Олександр Неволько,Ч,38,,,,,3:05:41
MTB та гібриди - 100км Чоловіки,34,2326,Михайло Кокозей,Ч,39,,,Viyar Bike Team,,3:05:48
MTB та гібриди - 100км Чоловіки,35,2420,Олександр Коваленко,Ч,33,,,Viyar bike team,,3:05:53
MTB та гібриди - 100км Чоловіки,36,9027,Андрей Чміль,Ч,21,,,,,3:06:12
MTB та гібриди - 100км Чоловіки,37,2282,Максим Товстиженко,Ч,48,,,,,3:06:37
MTB та гібриди - 100км Чоловіки,38,9024,Вадим Денисов,Ч,20,,101 ОБРО ГШ ЗСУ,,,3:07:26
MTB та гібриди - 100км Чоловіки,39,2028,Дмитро Федін,Ч,46,,,,,3:08:11
MTB та гібриди - 100км Чоловіки,40,2167,Sergii Kharkov,Ч,35,,Infopulse,Infopulse,,3:09:43
MTB та гібриди - 100км Чоловіки,41,2424,Роман Журавльов,Ч,34,,,,,3:09:49
MTB та гібриди - 100км Чоловіки,42,2217,Олександр Капкан,Ч,46,,,,,3:09:55
MTB та гібриди - 100км Чоловіки,43,2369,Богдан Шкурін,Ч,33,,,,,3:10:13
MTB та гібриди - 100км Чоловіки,44,2246,Костянтин Трифонов,Ч,34,,,K+N UA,,3:10:16
MTB та гібриди - 100км Чоловіки,45,2408,Валерій Калинковський,Ч,44,,,,,3:10:27
MTB та гібриди - 100км Чоловіки,46,2473,Богдан Карленко,Ч,32,,,,,3:10:39
MTB та гібриди - 100км Чоловіки,47,2516,Андрій Бабкін,Ч,41,,,,,3:11:53
MTB та гібриди - 100км Чоловіки,48,2132,Юрий Кухаренко,Ч,53,,,,,3:12:52
MTB та гібриди - 100км Чоловіки,49,2026,Дмитро Чорний,Ч,25,,,,,3:13:33
MTB та гібриди - 100км Чоловіки,50,2474,Влад Савицький,Ч,34,,,,,3:13:44
MTB та гібриди - 100км Чоловіки,51,2165,Георгий Кривошеин,Ч,68,,,,,3:13:50
MTB та гібриди - 100км Чоловіки,52,2500,Сергій Grab,Ч,45,,,,,3:14:37
MTB та гібриди - 100км Чоловіки,53,2428,Андрій Безгубенко,Ч,54,,Дискаверщики!,Discoverщик,,3:14:46
MTB та гібриди - 100км Чоловіки,54,2058,Максим Іванчук,Ч,27,,,,,3:15:33
MTB та гібриди - 100км Чоловіки,55,2578,Евгений Гисар,Ч,32,,,Infopulse,,3:16:11
MTB та гібриди - 100км Чоловіки,56,2096,Віктор Бойко,Ч,30,,Infopulse,Infopulse,,3:16:14
MTB та гібриди - 100км Чоловіки,57,2262,Денис Папижук,Ч,19,,BROVARY CYCLING TEAM,,,3:16:18
MTB та гібриди - 100км Чоловіки,58,2112,Юрій Бабій,Ч,56,,,,,3:16:42
MTB та гібриди - 100км Чоловіки,59,2130,Александр Зубко,Ч,61,,Веломастер,,,3:16:47
MTB та гібриди - 100км Чоловіки,60,2443,Роман Кузьмич,Ч,30,,СКЗахідний Вітер,Західний Вітер,,3:17:11
MTB та гібриди - 100км Чоловіки,61,2462,Юрій Кучерявий,Ч,39,,,,,3:17:30
MTB та гібриди - 100км Чоловіки,62,2359,Igor Lototskyi,Ч,42,,Porsche Zahid,,,3:17:41
MTB та гібриди - 100км Чоловіки,63,2003,Олександр Кисляк,Ч,41,,,Вело Ірпінь,,3:17:51
MTB та гібриди - 100км Чоловіки,64,2380,Олексій Карабан,Ч,48,,,,,3:18:20
MTB та гібриди - 100км Чоловіки,65,2538,Олексій Удовенко,Ч,34,,ТриКатлеты,ТриКатлеты,,3:19:16
MTB та гібриди - 100км Чоловіки,66,2297,Олександр Пишняк,Ч,64,,,,,3:19:43
MTB та гібриди - 100км Чоловіки,67,2444,Яків Дудка,Ч,27,,Західний Вітер,Західний Вітер,,3:20:30
MTB та гібриди - 100км Чоловіки,68,2022,Артем Федченко,Ч,32,,,Velo Family Obukhiv,,3:20:34
MTB та гібриди - 100км Чоловіки,69,2345,Сергій Рибалко,Ч,25,,,,,3:20:41
MTB та гібриди - 100км Чоловіки,70,2133,Анатолій Філюрський,Ч,50,,,,,3:20:41
MTB та гібриди - 100км Чоловіки,71,2379,Іван Лівий,Ч,36,,,6-Systems,,3:21:12
MTB та гібриди - 100км Чоловіки,72,2586,Вадим Жук,Ч,47,,Rock Racing,,,3:21:26
MTB та гібриди - 100км Чоловіки,73,2174,Синиця Дмитро,Ч,39,,,,,3:22:19
MTB та гібриди - 100км Чоловіки,74,9052,Олександр Скепян,Ч,43,,bikeprostore.com,,,3:22:36
MTB та гібриди - 100км Чоловіки,75,2080,Сергій Сіунов,Ч,44,,,,,3:22:49
MTB та гібриди - 100км Чоловіки,76,2600,Білаш Антон,Ч,31,,Укрексімбанк,,,3:22:53
MTB та гібриди - 100км Чоловіки,77,2044,Васильченко Сергий,Ч,34,,,,,3:24:41
MTB та гібриди - 100км Чоловіки,78,2084,OLEKSIY YAZYKOV,Ч,46,,,,,3:24:50
MTB та гібриди - 100км Чоловіки,79,2517,Олексій Артюшенко,Ч,41,,,,,3:25:06
MTB та гібриди - 100км Чоловіки,80,2178,Володимир Бєліков,Ч,33,,,,,3:25:17
MTB та гібриди - 100км Чоловіки,81,2456,Віктор Висоцький,Ч,29,,,,,3:25:34
MTB та гібриди - 100км Чоловіки,82,2540,Леонід Березницький,Ч,36,,,,,3:25:43
MTB та гібриди - 100км Чоловіки,83,2194,Володимир Мацишен,Ч,47,,,,,3:25:56
MTB та гібриди - 100км Чоловіки,84,2571,Степан Самотіс,Ч,28,,Bike L.A.B.,,,3:25:56
MTB та гібриди - 100км Чоловіки,85,2231,Роман Бородін,Ч,44,,,,,3:26:31
MTB та гібриди - 100км Чоловіки,86,2361,Олег Мироненко,Ч,44,,Ракети Хорола,,,3:26:48
MTB та гібриди - 100км Чоловіки,87,2346,Володимир Данилюк,Ч,43,,,,,3:27:23
MTB та гібриди - 100км Чоловіки,88,2603,Петущак Сергей,Ч,57,,,,,3:27:26
MTB та гібриди - 100км Чоловіки,89,2542,Василь Сіжук,Ч,34,,,,,3:27:59
MTB та гібриди - 100км Чоловіки,90,2572,Геннадий Самойлов,Ч,44,,Elite Fitness,,,3:28:11
MTB та гібриди - 100км Чоловіки,91,2039,Антон Пушко,Ч,27,,Infopulse,Infopulse,,3:28:24
MTB та гібриди - 100км Чоловіки,92,2171,Дмитро Гаврилюк,Ч,38,,Bike L.A.B.,,,3:28:26
MTB та гібриди - 100км Чоловіки,93,2065,Олександр Філоненко,Ч,33,,,,,3:28:27
MTB та гібриди - 100км Чоловіки,94,2389,Микола Віхтюк,Ч,39,,,Хомяки,,3:28:43
MTB та гібриди - 100км Чоловіки,95,2407,Oleksandr Shykhanov,Ч,61,,ShO,TUBE,,3:29:49
MTB та гібриди - 100км Чоловіки,96,2214,Денис Ступін,Ч,38,,,,,3:29:50
MTB та гібриди - 100км Чоловіки,97,9033,Юрій Сгадов,Ч,50,,,,,3:30:06
MTB та гібриди - 100км Чоловіки,98,2024,Олександр Гурін,Ч,29,,,,,3:30:10
MTB та гібриди - 100км Чоловіки,99,2554,Дмитро Хомутенко,Ч,36,,UBF,,,3:30:23
MTB та гібриди - 100км Чоловіки,100,2446,Дмитро Назарук,Ч,34,,Західний вітер,Західний вітер,,3:30:26
MTB та гібриди - 100км Чоловіки,101,2491,Вадим Рибалко,Ч,31,,,,,3:30:40
MTB та гібриди - 100км Чоловіки,102,2397,Олег Ткач,Ч,41,,,Віатек,,3:30:45
MTB та гібриди - 100км Чоловіки,103,2448,Микола Яцюк,Ч,24,,Західний Вітер,Західний Вітер,,3:31:37
MTB та гібриди - 100км Чоловіки,104,2502,Николай Рева,Ч,35,,,,,3:33:21
MTB та гібриди - 100км Чоловіки,105,2104,Сергій Кощій,Ч,41,,,,,3:33:29
MTB та гібриди - 100км Чоловіки,106,2016,Антон Юр,Ч,42,,,,,3:36:04
MTB та гібриди - 100км Чоловіки,107,2533,Євген Волков,Ч,32,,,,,3:36:37
MTB та гібриди - 100км Чоловіки,108,2602,Михальчук Сергій,Ч,49,,,,,3:37:18
MTB та гібриди - 100км Чоловіки,109,2400,Артем Савчук,Ч,36,,,,,3:37:46
MTB та гібриди - 100км Чоловіки,110,2350,Сергій Кокіаурі,Ч,34,,,,,3:37:58
MTB та гібриди - 100км Чоловіки,111,2099,Ковалёв Альберт,Ч,53,,,,,3:38:31
MTB та гібриди - 100км Чоловіки,112,2020,Віктор Краснопер,Ч,44,,,,,3:38:33
MTB та гібриди - 100км Чоловіки,113,2175,Роман Піка,Ч,29,,,,,3:38:39
MTB та гібриди - 100км Чоловіки,114,2193,Володимир Бондарчук,Ч,61,,BROVARY CYCLING TEAM,BROVARY CYCLING TEAM,,3:38:55
MTB та гібриди - 100км Чоловіки,115,2168,Лазоренко Євгеній,Ч,28,,,ЖЖЖ,,3:38:56
MTB та гібриди - 100км Чоловіки,116,2287,Владислав Клок,Ч,34,,,,,3:39:02
MTB та гібриди - 100км Чоловіки,117,2583,Тимур Погорєлов,Ч,44,,,Infopulse,,3:39:10
MTB та гібриди - 100км Чоловіки,118,2383,Ігор Завадський,Ч,55,,zavadsky.net.ua,,,3:39:27
MTB та гібриди - 100км Чоловіки,119,2317,Денис Кулаківський,Ч,24,,Cherry Sport Club,Cherry Sport Club,,3:39:40
MTB та гібриди - 100км Чоловіки,120,2052,Микола Сахно,Ч,31,,,,,3:39:50
MTB та гібриди - 100км Чоловіки,121,2366,Vladimir Skomorokhov,Ч,72,,,,,3:40:07
MTB та гібриди - 100км Чоловіки,122,2159,Tsvihun Roman,Ч,33,,,,,3:40:14
MTB та гібриди - 100км Чоловіки,123,2170,Табаков Дмитро,Ч,31,,,,,3:40:24
MTB та гібриди - 100км Чоловіки,124,2300,Вадим Фастівський,Ч,46,,Біла Церква туристична,,,3:40:53
MTB та гібриди - 100км Чоловіки,125,2525,Федір Некрасов,Ч,33,,,,,3:41:47
MTB та гібриди - 100км Чоловіки,126,2440,Дмитро Бабкін,Ч,46,,,,,3:41:54
MTB та гібриди - 100км Чоловіки,127,2271,Дмитрий Мамчик,Ч,29,,,,,3:42:02
MTB та гібриди - 100км Чоловіки,128,2569,Кутовий Микола,Ч,24,,,,,3:42:22
MTB та гібриди - 100км Чоловіки,129,2008,Юрій Василенко,Ч,42,,,,,3:42:33
MTB та гібриди - 100км Чоловіки,130,2055,Володимир Полубенцев,Ч,47,,,,,3:42:45
MTB та гібриди - 100км Чоловіки,131,9071,Олександр Нагачевський,Ч,28,,,,,3:42:53
MTB та гібриди - 100км Чоловіки,132,2546,Олексій Крижановський,Ч,29,,,Патрульна поліція,,3:42:54
MTB та гібриди - 100км Чоловіки,133,2566,Ярослав Мошненко,Ч,31,,,,,3:43:17
MTB та гібриди - 100км Чоловіки,134,2481,Александр Малиновский,Ч,35,,,EVOPLAY,,3:43:28
MTB та гібриди - 100км Чоловіки,135,2591,Віталій Маковій,Ч,38,,Адвокатське об’єднання ЛЕКС-ГРУП,Адвокатське об’єднання ЛЕКС-ГРУП,,3:43:33
MTB та гібриди - 100км Чоловіки,136,9076,Максим Сарапійчук,Ч,35,,,,,3:44:11
MTB та гібриди - 100км Чоловіки,137,2497,Андрей Антипов,Ч,40,,,,,3:44:37
MTB та гібриди - 100км Чоловіки,138,2470,Олексій Вакуленко,Ч,31,,,,,3:44:50
MTB та гібриди - 100км Чоловіки,139,2086,Артем Турович,Ч,32,,,Ірпінь-вело,,3:44:51
MTB та гібриди - 100км Чоловіки,140,2458,Юрій Шевченко,Ч,51,,,,,3:45:00
MTB та гібриди - 100км Чоловіки,141,2330,Володимир Романюк,Ч,36,,Farmak Cycling Club,Farmak Cycling Club,,3:45:11
MTB та гібриди - 100км Чоловіки,142,2539,Микола Сидорейко,Ч,31,,,,,3:45:27
MTB та гібриди - 100км Чоловіки,143,2599,Татарко Дмитро,Ч,42,,Укрексімбанк,,,3:46:01
MTB та гібриди - 100км Чоловіки,144,2347,Самір Махмудов,Ч,31,,,,,3:46:05
