Місце,Вікова група,Номер,Імʼя,Клуб,Результат
14,Amateurs (МТБ та гібрид) від 35 до 39 років Жінки,22370,Дарина Іванова,,6:07:32.0
15,Amateurs (МТБ та гібрид) від 35 до 39 років Жінки,22406,Наталія Стехун,,6:16:30.0
16,Amateurs (МТБ та гібрид) від 35 до 39 років Жінки,22686,Олександра Янішевська,,6:17:11.2
17,Amateurs (МТБ та гібрид) від 35 до 39 років Жінки,22652,Daria Cherkashyna,,6:26:35.8
18,Amateurs (МТБ та гібрид) від 35 до 39 років Жінки,22472,Elmira Kadeikina,,6:37:42.3
19,Amateurs (МТБ та гібрид) від 35 до 39 років Жінки,22102,Svitlana MIKHAILUK,,
20,Amateurs (МТБ та гібрид) від 35 до 39 років Жінки,22151,Юлія Кузьмінська,,
21,Amateurs (МТБ та гібрид) від 35 до 39 років Жінки,22264,Віталія Єрьоміна,,
22,Amateurs (МТБ та гібрид) від 35 до 39 років Жінки,22266,Лілія Присяжнюк,,
23,Amateurs (МТБ та гібрид) від 35 до 39 років Жінки,22342,Корнієнко Ірина,,
24,Amateurs (МТБ та гібрид) від 35 до 39 років Жінки,22446,Ірина Ясько,,
25,Amateurs (МТБ та гібрид) від 35 до 39 років Жінки,22750,Марина Галаган,,
26,Amateurs (МТБ та гібрид) від 35 до 39 років Жінки,22763,Людмила Кушнір,,
27,Amateurs (МТБ та гібрид) від 35 до 39 років Жінки,22775,Олена Зайцева,,
1,Amateurs (МТБ та гібрид) від 40 до 44 років Жінки,22052,Lora Baykina,,3:38:59.2
2,Amateurs (МТБ та гібрид) від 40 до 44 років Жінки,22667,Ольга Грановская,,5:07:06.3
3,Amateurs (МТБ та гібрид) від 40 до 44 років Жінки,22027,Людмила Капустян,,5:22:32.4
4,Amateurs (МТБ та гібрид) від 40 до 44 років Жінки,22365,Олена Тесленко,,5:28:04.9
5,Amateurs (МТБ та гібрид) від 40 до 44 років Жінки,22249,Ольга Ткачук,,5:47:12.2
6,Amateurs (МТБ та гібрид) від 40 до 44 років Жінки,22469,Юлия Лиса,,5:51:43.2
7,Amateurs (МТБ та гібрид) від 40 до 44 років Жінки,22295,Ольга Шабельник,,6:02:03.4
8,Amateurs (МТБ та гібрид) від 40 до 44 років Жінки,22204,Олена Тютюнник,,
1,Amateurs (МТБ та гібрид) від 45 до 49 років Жінки,22606,Олена Тимошенко,,3:48:33.2
2,Amateurs (МТБ та гібрид) від 45 до 49 років Жінки,22284,Ірина Васильєва,,4:48:30.8
3,Amateurs (МТБ та гібрид) від 45 до 49 років Жінки,22730,Наталя Єльцова,,5:45:10.9
4,Amateurs (МТБ та гібрид) від 45 до 49 років Жінки,22480,Vadim Terentyuk,,6:32:23.0
1,Amateurs (МТБ та гібрид) від 50 до 54 років Жінки,22722,Marianne Bengtson,,5:14:24.5
1,Amateurs (МТБ та гібрид) від 55 до 59 років Жінки,22518,Тетяна Лєбєдєва,,6:34:12.4
1,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22651,Андрей Хоменко,,3:10:09.9
2,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22257,Олександр Біляєв,,3:10:23.1
3,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22493,В’ячеслав Сакович,,3:10:25.2
4,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22783,Євген Шилов,,3:11:18.9
5,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22121,Володимир Шиліжинський,,3:13:34.3
6,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22335,Ігор Килимчук,,3:14:34.6
7,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22007,Володимир Андрушко,,3:15:51.3
8,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22638,Назар Клименко,,3:23:33.1
9,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22386,Александр Медведев,,3:26:42.9
10,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22273,Дмитрий Юлин,,3:27:27.4
11,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22137,Євген Педченко,,3:27:46.4
12,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22175,Антон Хомутенко,,3:29:50.6
13,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22094,Дмитро Бойко,,3:34:55.6
14,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22071,Павло Науменко,,3:34:56.1
15,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22030,Богдан Федорчук,,3:36:03.6
16,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22221,Алексей Буйваленко,,3:34:23.9
17,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22198,Іван Бабюк,,3:34:21.5
18,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22443,Андрей Сухинин,,3:34:19.8
19,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22330,Аркадій Руденко,,3:34:55.2
20,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22122,Вадим Осінський,,3:35:01.6
21,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22465,Ihor Polonskyi,,3:43:24.6
22,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22732,Віталій Чередніченко,,3:36:05.4
23,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22359,Oleksii Pylypchuk,,3:37:38.2
24,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22705,Юрій Медіна,,3:39:00.5
25,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22058,Сергей Бровкин,,3:38:58.4
26,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22744,Вадим Біндас,,3:41:17.5
27,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22149,Андрій Щеголєватих,,3:42:05.6
28,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22130,Владимир Комлев,,3:42:10.7
29,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22479,Костянтин Марич,,3:48:31.2
30,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22103,Олексій Ткачов,,3:47:15.1
31,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22353,Ростислав Сулейманов,,3:49:00.0
32,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22057,Олександр Лозовий,,3:44:48.0
33,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22714,Денис Кулаківський,,3:49:37.2
34,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22135,Алексей Удовенко,,3:50:24.7
35,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22523,Денис Селезньов,,3:56:08.7
36,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22229,Максим Моторний,,3:54:21.5
37,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22168,Антон Пшеничний,,3:59:43.3
38,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22441,Виктор Викторов,,3:54:21.8
39,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22053,Олександр Тимчак,,3:57:02.3
40,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22328,Михаил Глухов,,3:57:32.7
41,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22492,Віталій Федоренко,,4:05:15.3
42,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22159,Дмитро Ліпчанчук,,4:01:12.1
43,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22397,Олександр Венедіктов,,4:01:53.3
44,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22199,Іван Фенюк,,3:58:33.8
45,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22261,Ярослав Рида,,4:03:41.5
46,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22019,Dan Tychkov,,4:01:12.5
47,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22036,Олександр Руденко,,3:58:50.0
48,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22303,Віктор Гожий,,4:04:02.4
49,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22379,Сергій Брижаченко,,4:00:31.9
50,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22097,Эдуард Марчук,,4:06:27.0
51,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22771,Станіслав Борзенков,,4:07:36.8
52,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22322,Богдан Семенко,,4:05:20.2
53,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22005,Денис Есипенко,,4:06:03.4
54,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22369,Виталий Марков,,4:03:43.4
55,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22275,Олексій Лотиш,,4:03:30.9
56,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22317,Сергій Рижов,,4:11:33.8
57,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22577,Олег Яцив,,4:07:11.5
58,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22147,Віталій Гніздіцький,,4:08:52.5
59,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22311,Kovtun Dmytro,,4:08:58.3
60,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22656,Ігор Стасієнко,,4:14:49.6
61,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22041,Kostya Tkachuk,,4:08:52.5
62,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22584,Олексій Яценко,,4:06:59.7
63,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22767,Олег Лаврега,,4:08:15.8
64,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22092,Дмитро Кошляк,,4:12:23.6
65,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22535,Andrii Voloshyn,,4:11:20.1
66,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22006,Oleksii Areshkov,,4:06:18.7
67,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22348,Ievgen Chernetskiy,,4:08:59.0
68,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22566,Kirill Romazenko,,4:08:01.5
69,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22210,Сергій Рибчинський,,4:16:54.9
70,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22488,Олександр Кириленко,,4:08:18.1
71,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22617,Илля Шимшит,,4:07:25.0
72,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,200+A1041:A1048560,Sergey Bogoley,,4:09:45.0
73,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22618,Ярослав ткачук,,4:13:50.6
74,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22522,Игорь Харченко,,4:14:31.7
75,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22346,Євгеній Поломаренко,,4:19:16.1
76,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22107,Artem Pedchenko,,4:15:54.4
77,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22138,Денис Тищенко,,4:17:28.8
78,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22268,Антон Харитонов,,4:19:47.6
79,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22743,Максим Костецький,,4:19:15.9
80,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22240,Віталік Гудима,,4:12:54.4
81,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22509,Artem Grynenko,,4:13:51.2
82,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22156,Олександр Мартиненко,,4:24:03.5
83,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22368,Богдан Власенко,,4:13:52.1
84,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22565,Ярослав Демешко,,4:14:13.7
85,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22304,Ярослав Вдовцов,,4:13:15.5
86,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22358,Сергій Карповець,,4:20:00.7
87,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22139,Aleksandr Kucher,,4:19:52.2
88,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22281,Вячеслав Кукса,,4:21:36.9
89,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22526,Ivan Shevchuk,,4:20:04.9
90,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22043,Dima Shevelev,,4:22:39.6
91,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22183,Станіслав Черненко,,4:20:28.9
92,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22090,Андрей Сибиряков,,4:28:25.4
93,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22129,Сергій Ковальчук,,4:20:00.0
94,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22125,Владимир Беликов,,4:21:15.8
95,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22459,Ievgen Grinik,,4:22:29.9
96,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22460,Владислав Нарижний,,4:22:30.5
97,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22712,Ростислав Майгур,,4:17:05.9
98,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22467,Maksym Bogdanov,,4:18:45.5
99,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22285,Владислав Галицький,,4:23:22.2
100,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22271,Ihor Dymsha,,4:20:03.5
101,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22485,Євген Соболев,,4:17:02.6
102,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22115,Aleksandr Kryacheck,,4:20:04.0
103,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22393,Artem Nikiforov,,4:24:27.8
104,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22234,Сергій Мордовін,,4:18:25.2
105,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22487,DMYTRO VASYLIEV,,4:21:19.8
106,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22663,Артем Коровніченко,,4:19:51.9
107,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22196,Олексій Валевач,,4:23:22.6
108,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22031,Артем Васильєв,,4:25:15.2
109,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22044,Роман Сенченко,,4:19:16.9
110,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22010,Віталій Хілько,,4:22:44.3
111,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22659,Богдан Коваленко,,4:32:42.5
112,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22666,Роман Янівський,,4:22:22.0
113,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22757,Олександр Матвієнко,,4:27:59.5
114,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22752,Віталій Іващенко,,4:24:29.2
115,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22600,Денис Гайдак,,4:30:29.1
116,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22344,Mykhailo Rushkovskyi,,4:31:01.7
117,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22320,Ігор Горенко,,4:28:06.2
118,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22462,Владислав Підвисоцький,,4:32:53.9
119,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22538,Виталий Вознюк,,4:36:02.7
120,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22263,Александр Колисниченко,,4:30:45.4
121,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22283,Антон Чередниченко,,4:30:28.6
122,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22665,Сергій Явтушкевич,,4:37:52.6
123,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22108,Артем Федченко,,4:31:28.9
124,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22272,Сергій Волошин,,4:29:36.3
125,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22527,Олексій Гузенко,,4:33:08.0
126,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22432,Dmitriy Isnyuk,,4:30:01.8
127,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22696,Максим Ханін,,4:37:22.5
128,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22749,Ігор Волинець,,4:30:56.3
129,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22338,Andrew Gorbonos,,4:33:55.7
130,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22087,Максим Кравець,,4:19:28.2
131,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22559,Roman Pashkovsky,,4:36:18.5
132,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22225,Ярослав Колосенко,,4:31:32.9
133,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22376,Artem Sobolyev,,4:33:50.5
134,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22262,Олександр Гурін,,4:33:38.9
135,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22231,Yurii Petrenko,,4:31:29.6
136,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22339,Дмитро Пєтков,,4:40:04.8
137,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22354,Александр Погребнов,,4:36:30.6
138,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22356,Oleg Livitskyi,,4:40:06.7
139,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22428,Евгений Чухлов,,4:33:51.8
140,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22489,Сергей Извеков,,4:38:15.5
141,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22085,Babenko Arthur,,4:34:38.9
142,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22270,Ілля Бондарчук,,4:42:21.8
143,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22568,Андрей Перевознюк,,4:40:54.2
144,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22718,Євген Падалка,,4:39:54.0
145,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22375,Ігор Вигівський,,4:34:36.0
146,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22560,Константин Екимов,,4:42:40.3
147,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22296,Sergii Rodin,,4:39:54.8
148,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22250,Денис Гичкин,,4:37:55.7
149,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22383,Serhii Svirchuk,,4:42:56.3
150,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22776,Богдан Верозуб,,4:37:59.6
151,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22141,Євген Логущенко,,4:44:05.8
152,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22079,Олександр Ващенко,,4:42:13.9
153,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22373,Андрій Горбанський,,4:37:06.1
154,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22457,Александр Поворознюк,,4:36:21.6
155,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22710,Ярослав Заєць,,4:47:48.5
156,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22390,Олексій Шиляєв,,4:43:19.9
157,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22520,Vitality Rusavskiy,,4:40:15.7
158,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22235,Andrey Kopyl,,4:38:16.7
159,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22293,Евгений Лазоренко,,4:39:23.7
160,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22482,Alex Petrovsky,,4:45:48.3
161,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22389,Іван Блінов,,4:36:51.5
162,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22558,Artem Sorokin,,4:46:49.7
163,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22049,Ігор Власенко,,4:46:49.8
164,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22042,Леонід Березницький,,4:50:53.6
165,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22610,Дмитро Хомутенко,,4:45:24.3
166,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22635,Ігор Кіпров,,4:51:26.5
167,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22054,Микита Сергієнко,,4:46:57.3
168,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22569,Олександр Григорчук,,4:44:34.7
169,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22127,Александр Костырев,,4:43:31.8
170,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22717,Федір Некрасов,,4:45:02.5
171,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22388,Андрій Дейсан,,4:52:37.9
172,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22166,Євген Пустоход,,4:45:00.7
173,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22334,Александр Завгородний,,4:49:14.9
174,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22247,Dmytro Petrenko,,4:45:53.2
175,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22048,Андрій Васін,,4:48:00.4
176,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22751,Олег Гордієнко,,4:53:41.1
177,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22208,Андрій Колесник,,4:44:01.4
178,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22628,Sergiy Babakin,,4:50:00.3
179,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22735,Максим Пустовойт,,4:52:25.2
180,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22674,Artem Makarenko,,4:55:24.8
181,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22748,Артур Бойчук,,4:50:51.1
182,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22297,Андрей Бовт,,4:51:17.1
183,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22431,Богдан Плюшко,,4:47:35.3
184,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22202,Давид Охмарк,,4:47:44.2
185,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,44,Грень Матвій,,4:52:33.6
186,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22286,Олексій Жохов,,4:55:49.6
187,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22325,Maksym Vyshkvarok,,4:55:27.0
188,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22726,Захар Рижов,,4:54:56.3
189,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22574,Андрей Сенько,,4:52:33.9
190,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22708,Євген Воробйов,,4:56:29.6
191,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22547,Михаил Молчанов,,4:53:55.5
192,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22081,Антон Дорожинський,,4:52:41.0
193,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22340,Вадим Ярмолаєв,,4:55:58.0
194,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22630,Віталій Мацелюх,,4:56:12.1
195,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22415,Олександр Овсянніков,,4:50:43.9
196,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22436,Олександр Соловей,,4:55:07.2
197,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22172,Олександр Гречко,,4:55:33.5
198,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22001,Юрий Оноприенко,,4:54:57.4
199,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22624,Ігор Осадчий,,4:54:22.1
200,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22124,Антон Дядіченко,,4:54:43.4
201,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22160,Валентин Венедіктов,,4:50:31.2
202,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22549,Иван Левый,,4:57:00.8
203,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22171,Антон Гончарук,,4:57:06.2
204,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22112,Andriy Zagorulko,,4:57:15.5
205,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22703,Vladimir Mirnenko,,4:55:17.4
206,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22616,Андрій Нікітенко,,5:03:58.7
207,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22223,Дмитро Чорний,,5:02:38.6
208,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22690,Ігор Олексієнко,,4:59:33.6
209,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22195,Денис Антоненко,,5:02:25.1
210,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22070,Дмитро Корнієнко,,4:59:03.6
211,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22017,Георгій Шварцман,,5:02:14.9
212,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22468,Юрій Морозов,,5:06:46.1
213,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22318,Антон Никитин,,5:01:17.6
214,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22524,Oleksandr Lytvyn,,5:02:37.0
215,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22179,Костянтин Ніколаєв,,5:06:50.5
216,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22357,Oleg Fedorenko,,4:59:51.1
217,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22411,Євгеній Луцишин,,5:06:56.4
218,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22287,Валентин Розумнюк,,5:01:25.2
219,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22668,Андрей Грановский,,5:01:10.5
220,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22552,Михайло Сізов,,5:07:44.3
221,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22255,Владимир Силантьев,,5:04:56.5
222,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22671,Максим Яровий,,5:02:43.5
223,Amateurs (МТБ та гібрид) від 18 до 34 років Чоловіки,22563,Костянтин Залізко,,5:04:03.8
