Місце,Вікова група,Номер,Імʼя,Клуб,Результат
158,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12331,Денис Зiняр,,3:32:09
159,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12122,Володимир Валько,,3:32:12
160,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12578,Максим Клименко,,3:32:19
161,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12481,Мороз Вячеслав,,3:32:22
162,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12316,Андрій Гринчишин,,3:33:07
163,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12340,Олександр Рибалко,,3:33:31
164,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12304,Ростислав Пась,,3:33:31
165,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12768,Антон Дядюра,,3:34:06
166,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12704,Володимир Сулятицький,,3:34:42
167,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12530,Максим Жуков,,3:35:11
168,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12583,Владислав Ясний,,3:35:19
169,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12460,Артур Арсланалієв,,3:35:21
170,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12423,Максим Данченко,,3:35:35
171,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12523,Станіслав Соколовський,,3:35:53
172,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12138,Віктор Скочиляс,,3:36:14
173,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12487,Олексій Зволінський,,3:36:21
174,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12589,Oleksii Pastukhov,,3:36:36
175,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12262,Андрій Магаліч,,3:36:37
176,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12407,Serhii Okun,,3:36:58
177,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12043,Сєров Олександр,,3:36:59
178,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12441,Максим Захожий,,3:37:07
179,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12689,Олексій Кучук,,3:37:18
180,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12402,Evgeniy Brusentsov,,3:37:29
181,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12475,Костя Помынальный,,3:37:31
182,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12650,Дмитро Черевик,,3:37:36
183,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12192,Bohdan Poltavets,,3:39:05
184,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12029,Максим Махник,,3:39:29
185,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12494,Олександр Грибенюк,,3:39:30
186,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12519,Denis Babenko,,3:39:46
187,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12812,Петро Шпагін,,3:40:03
188,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12835,Aleksandr Barkov,,3:40:59
189,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12657,Сергій Гальчинський,,3:41:08
190,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12599,Денис Гурак,,3:41:35
191,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12619,Яков Коротенко,,3:41:45
192,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12569,Олександр Тромса,,3:41:46
193,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12516,Майгур Ростислав,,3:41:51
194,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12671,Євген Башмаков,,3:42:11
195,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12367,Рябоштанов Олександр,,3:42:12
196,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12154,Євген Крапивін,,3:43:01
197,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12051,Антон Марченко,,3:43:05
198,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12170,Олег Калина,,3:43:12
199,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12008,Oleksii Baranov,,3:43:14
200,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12418,Андрій Поляновский,,3:43:23
201,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12467,Олександр Москаленко,,3:44:06
202,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12778,Іван Бабенко,,3:44:16
203,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12743,Ruslan Nechyporuk,,3:44:43
204,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12549,Максим Гапон,,3:45:26
205,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12235,Олександр Турланов,,3:46:05
206,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12413,Віктор Кінзерський,,3:46:09
207,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12005,Олег Гаврись,,3:46:19
208,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12673,Сергій Стрижак,,3:46:33
209,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,6,Кукуруза Дмитро,,3:46:45
210,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12553,Костянтин Шавруков,,3:46:52
211,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12719,Тарас Цюпер,,3:47:00
212,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12492,Олексій Суров,,3:47:44
213,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12571,Денис Кудряшов,,3:47:47
214,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12247,Олексій Лях,,3:47:53
215,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12063,Олексій Омельченко,,3:48:21
216,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12644,Ігор Харченко,,3:48:46
217,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12343,Логущенко Євген,,3:49:17
218,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12552,Василь Будник,,3:50:14
219,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12384,Андрій Гаращук,,3:51:21
220,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12595,Антон Третьяков,,3:51:24
221,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12435,Роман Гридин,,3:51:29
222,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12641,Сергій Капкан,,3:51:32
223,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12337,Олександр Литвин,,3:51:33
224,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12821,Иван Кубрак,,3:51:52
225,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12828,Влад Палий,,3:52:24
226,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12459,Андрій Нікітенко,,3:52:32
227,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12403,Олександр Воровченко,,3:52:37
228,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12388,Володимир Мірненко,,3:52:41
229,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12307,Maksim Nikolaev,,3:52:45
230,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12731,Semak Maksym,,3:52:46
231,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12807,Олександр Василенко,,3:52:57
232,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12375,Йожиков Артем,,3:52:59
233,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12606,Андрій Боровський,,3:53:14
234,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12061,Георгій Шварцман,,3:53:49
235,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12411,Владислав Нарижний,,3:54:07
236,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12511,Сергiй Василенко,,3:54:08
237,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12117,Богдан Сапіга,,3:54:17
238,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12299,Данил Демешко,,3:54:18
239,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12416,Mykola Bartosh,,3:54:20
240,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12239,Maksym Shkarubo,,3:54:26
241,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12742,Виталий Гирявец,,3:55:36
242,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12515,Игорь Кручинин,,3:56:03
243,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12766,Антон Клименко,,3:56:30
244,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12697,Володимир Ісатаєв,,3:57:29
245,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12214,Сергій Бабієнко,,3:58:12
246,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12849,Антон Іванюк,,3:58:49
247,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12318,Антон Саттаров,,3:58:55
248,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12258,Yegor Tezikov,,3:59:09
249,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12637,Северин Пархоменко,,3:59:14
250,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12751,Даниил Ильющенко,,3:59:29
251,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12630,Сергій Лєбєдєв,,3:59:31
252,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12156,Георгій Кравець,,4:01:21
253,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12006,Андрій Резанович,,4:01:33
254,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12357,Юрий Колос,,4:01:39
255,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12466,Anton Cherednychenko,,4:02:07
256,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12781,Тимур Абдуллаев,,4:02:38
257,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12749,Володимир Компанієць,,4:03:05
258,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12683,Виталий Петько,,4:03:05
259,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12147,Дмитро Корнієнко,,4:03:27
260,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12392,Артем Маламуд,,4:05:58
261,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12660,Євгеній Василенко,,4:06:52
262,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12646,Михайло Косяков,,4:08:16
263,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12108,Костянтин Чепурний,,4:09:08
264,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12608,Роман Рябий,,4:09:34
265,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12810,Микола Мартиненко,,4:10:28
266,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12099,Дмитро Горелік,,4:10:29
267,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12178,Artem Karpishyn,,4:10:49
268,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12564,Олексій Коломієць,,4:12:15
269,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12438,Oleg Melenevsky,,4:12:18
270,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12470,Vladyslav Kostetskyi,,4:12:19
271,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12617,Олександр Косенко,,4:13:06
272,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12161,Євген Сіліонов,,4:13:37
273,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12199,Михайло Григорашик,,4:13:52
274,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12831,Олександр Лелюхін,,4:14:08
275,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12811,Валерий Грабко,,4:15:18
276,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12614,Олександр Лейбак,,4:15:20
277,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12449,Андрій Двояк,,4:15:26
278,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12036,Ілля Шитиков,,4:16:07
279,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12405,Костянтин Щурик,,4:17:04
280,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12274,Дмитро Пархоменко,,4:17:16
281,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12472,Андрій Попович,,4:17:27
282,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12798,Сергій Цимбалюк,,4:19:10
283,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12387,Никита Влаосов,,4:20:18
284,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12125,Костянтин Майстренко,,4:20:47
285,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12371,Валентин Туфекчі,,4:20:52
286,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12010,Олександр Савчук,,4:20:52
287,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12277,Олександр Петік,,4:22:14
288,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12447,Олексій Мельничук,,4:22:19
289,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12288,Дмитро Божко,,4:22:33
290,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12754,Владислав Кібзун,,4:22:33
291,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12755,Євген Кібзун,,4:22:34
292,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12179,Danylo Kyrmach,,4:23:31
293,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12166,Тарас Доронюк,,4:24:25
294,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12604,Кваша Віталій,,4:24:36
295,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12633,Ярослав Календюк,,4:24:58
296,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12067,Юрій Скляр,,4:25:01
297,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12455,Юшко Олексій,,4:25:38
298,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12187,Дмитро Дудко,,4:26:16
299,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12302,Максим Войтенко,,4:26:20
300,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12490,Антон Шишкін,,4:26:21
301,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12711,Дмитро Кононов,,4:29:32
302,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12102,Євгеній Волченков,,4:29:33
303,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12348,Sergei Chukashkin,,4:30:52
304,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12421,Олександр Черевко,,4:31:30
305,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12489,Руслан Матьора,,4:32:05
306,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12400,Євгеній Шульмейстер,,4:32:48
307,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12232,Максим Понкратов,,4:36:08
308,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12588,Олексій Михайленко,,4:38:12
309,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12482,Орлов Олександр,,4:39:28
310,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12736,Антон Федченко,,4:41:48
311,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12109,Андрій Горєлов,,4:44:33
312,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12397,Мельник Андрій,,4:44:45
313,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12351,Владислав Латипов,,4:45:33
314,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12141,Евгений Ворков,,4:47:22
315,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12692,Юрій Мощенський,,4:48:36
316,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12350,Сергій Сташенко,,4:55:59
317,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12168,Alex Orlov,,4:57:29
318,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12626,Богдан Гоша,,4:58:51
319,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12628,Богдан Набережних,,4:58:53
320,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12744,Михайло Шелемба,,5:02:20
321,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12791,Олександр Навка,,5:05:46
322,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12845,Oleksii Maslo,,5:06:01
323,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12677,Олександр Ружицький,,5:15:06
324,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12659,Михайло Подоляк,,5:15:53
325,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12241,Evgeniy Sakhnyuk,,5:16:08
326,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12275,Дмитро Крекота,,5:16:46
327,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12796,Савченко Володимир,,5:18:56
328,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12820,Олександр Ліненко,,5:23:07
329,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12364,Артем Мєсьянінов,,5:23:39
330,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12474,Станіслав Катран,,5:24:59
331,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12376,Юрій Тихун,,5:31:13
332,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12213,Сергій Нікітін,,5:32:14
333,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12462,Вадим Дроздовский,,5:32:44
334,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12629,Владимир Борисенко,,5:37:20
335,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12349,Игорь Шварц,,5:37:44
336,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12298,Даня Бовкун,,5:55:36
337,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12793,Владимир Минко,,6:03:19
338,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12039,Андрій Білан,,6:04:36
339,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12353,Віктор Роженко,,6:08:49
340,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12062,Ілля Миргородченко,,6:23:09
341,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12851,Євгеній Чайка,,6:29:19
342,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12758,Владислав Ющик,,6:30:16
343,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12469,Віктор Крутько,,6:51:58
344,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12841,Андрій Левітан,,
345,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12373,Yurii Zhdanov,,
346,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12554,Семен Динниченко,,
347,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12015,Максим Коцарь,,
348,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12054,Михаил Молчанов,,
349,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12073,Яремчук Данило,,
350,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12101,Кирило Тітов,,
351,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12107,Семен Коцюруба,,
352,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12111,Александр Колисниченко,,
353,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12128,Artem Ubilava,,
354,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12150,Кирилл Мешковский,,
355,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12153,Павел Собченко,,
356,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12155,Andrii Nikolaiev,,
357,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12171,Сергій Козачко,,
358,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12173,Олександр Вознюк,,
359,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12175,Олександр Михайлюта,,
360,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12193,Volodymyr Berdnik,,
361,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12201,Ілля Морар,,
362,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12212,Євген Соболев,,
363,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12219,Владимир Егерев,,
364,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12246,Костянтин Кищук,,
365,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12250,Максим Білоглазов,,
366,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12256,Никита Эрикайкин,,
367,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12265,Максим Гладовський,,
368,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12268,Дмитро Мочалов,,
369,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12273,Anton Kireyeu,,
370,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12313,Дмитрий Ковбаса,,
371,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12315,Валентин Махсма,,
372,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12317,Аркадій Руденко,,
373,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12322,Олександр Сергієнко,,
374,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12329,Руслан Саулко,,
375,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12335,Сабадаш Антон,,
376,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12338,Дмитрий Шульженко,,
377,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12342,Yaroslav Tkachuk,,
378,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12356,Ілля Литвинов,,
379,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12374,Олександр Уфінцев,,
380,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12380,Андрій Ясько,,
381,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12404,Орест Чугуєвець,,
382,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12426,Сергій Герасьов,,
383,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12439,Шепетко Кирило,,
384,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12453,Юрій Маліновський,,
385,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12456,Костянтин Туз,,
386,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12546,Дмитро Доценко,,
387,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12556,Олександр Мицак,,
388,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12562,Leonid Kalinovskyi,,
389,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12591,Andrii Denysenko,,
390,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12609,Дмитро Стеценко,,
391,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12642,Kirill Meshkovsky,,
392,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12663,Костянтин Романов,,
393,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12816,Вадим Денисенко,,
394,100км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,12167,Михаил Ломака,,
1,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12699,Antoni Miś,,2:41:47
2,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12476,Шишкин Дмитрий,,2:42:45
3,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12586,Evgen Kreych,,2:42:46
4,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12645,Anton Kernasovsky,,2:42:46
5,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12566,Vitaliy Chernyakov,,2:43:05
6,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12425,Олександр Диченко,,2:44:25
7,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12211,Anton Babenko,,2:44:43
8,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12718,Олексій Алфьоров,,2:45:03
9,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,77,Роман Чечуга,,2:49:57
10,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12345,Сергей Храпин,,2:50:04
11,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12667,Буц Олександр,,2:50:09
12,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12321,Володимир Ковальчук,,2:50:10
13,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12089,Вадим Гудима,,2:50:17
14,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12248,Алексей Буйваленко,,2:50:17
15,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12064,Андрій Кірієнко,,2:50:18
16,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12303,Андрій Скорий,,2:51:21
17,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12666,Михайло Отморський,,2:51:22
18,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12647,Volodymyr Pastushchen,,2:52:46
19,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12725,Олександр Горобець,,2:52:47
20,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12037,Дмитро Казаков,,2:55:34
21,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12534,Олексій Кононенко,,2:55:34
22,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12836,Сергій Коваленко,,2:55:50
23,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12311,Олег Сеник,,2:56:23
24,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12205,Андрій Курдій,,2:57:26
25,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12761,Rosario Cozzolino,,2:58:32
26,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12691,Сахненко Евгений,,2:59:25
27,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12042,Сергей Абрамов,,3:00:33
28,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12412,Ярослав Месяц,,3:00:34
29,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12075,Ярослав Степура,,3:00:36
30,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12332,Євген ТРОЦЕНКО,,3:01:22
31,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12301,Роман Ковчар,,3:01:27
32,100км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,12610,Віталій Чередніченко,,3:01:32
